OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
1849,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693635999999998,-73.988347000000005,987481.461919000023045,191986.960362000012537,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1850,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693635999999998,-73.988347000000005,987481.461919000023045,191986.960362000012537,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1851,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693635999999998,-73.988347000000005,987481.461919000023045,191986.960362000012537,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1852,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693635999999998,-73.988347000000005,987481.461919000023045,191986.960362000012537,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1853,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693635999999998,-73.988347000000005,987481.461919000023045,191986.960362000012537,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1854,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693635999999998,-73.988347000000005,987481.461919000023045,191986.960362000012537,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1855,BK,Free,Downtown Brooklyn,,333 Jay St.,40.694009999999999,-73.986705999999998,987936.36382800003048,192123.466518000001088,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1856,BK,Free,Downtown Brooklyn,,333 Jay St.,40.694009999999999,-73.986705999999998,987936.36382800003048,192123.466518000001088,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1857,BK,Free,Downtown Brooklyn,,333 Jay St.,40.694009999999999,-73.986705999999998,987936.36382800003048,192123.466518000001088,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1858,BK,Free,Downtown Brooklyn,,333 Jay St.,40.694009999999999,-73.986705999999998,987936.36382800003048,192123.466518000001088,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1859,BK,Free,Downtown Brooklyn,,333 Jay St.,40.694009999999999,-73.986705999999998,987936.36382800003048,192123.466518000001088,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1860,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942000000002,-73.982157999999998,989197.990875000017695,190641.416678999987198,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1861,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942000000002,-73.982157999999998,989197.990875000017695,190641.416678999987198,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1863,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691738000000001,-73.988130999999996,987541.453988999943249,191295.471209000010276,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1864,BK,Free,Downtown Brooklyn,,370 Jay St. (Pole),40.693348,-73.987419000000003,987738.81815700000152,191882.069082000001799,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1865,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692416999999999,-73.987116999999998,987822.615207000053488,191542.890577999991365,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1866,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692416999999999,-73.987116999999998,987822.615207000053488,191542.890577999991365,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1867,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692416999999999,-73.987116999999998,987822.615207000053488,191542.890577999991365,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1868,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692177999999998,-73.988303999999999,987493.45705700002145,191455.769675999996252,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1869,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692022999999999,-73.988433000000001,987457.691090999986045,191399.293872999987798,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1870,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.691975999999997,-73.988310999999996,987491.525683999992907,191382.174884000007296,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1871,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692174000000001,-73.988669000000002,987392.237869999953546,191454.299054000002798,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1872,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692177999999998,-73.988303999999999,987493.45705700002145,191455.769675999996252,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1873,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364000000002,-73.984435000000005,988566.499870000057854,190795.043222999986028,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1874,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364000000002,-73.984435000000005,988566.499870000057854,190795.043222999986028,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1875,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334000000002,-73.981975000000006,989248.786501999944448,190419.914882999990368,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1876,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334000000002,-73.981975000000006,989248.786501999944448,190419.914882999990368,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1877,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691223999999998,-73.986620000000002,987960.505841000005603,191108.266317000001436,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1878,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691223999999998,-73.986620000000002,987960.505841000005603,191108.266317000001436,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1879,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633000000001,-73.983165,988918.748597000027075,190528.783660999994026,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1880,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633000000001,-73.983165,988918.748597000027075,190528.783660999994026,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1881,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633000000001,-73.983165,988918.748597000027075,190528.783660999994026,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1882,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633000000001,-73.983165,988918.748597000027075,190528.783660999994026,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1883,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633000000001,-73.983165,988918.748597000027075,190528.783660999994026,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1884,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692143999999999,-73.986787000000007,987914.143289000028744,191443.442290000006324,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1885,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692143999999999,-73.986787000000007,987914.143289000028744,191443.442290000006324,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1886,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334000000002,-73.981975000000006,989248.786501999944448,190419.914882999990368,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1887,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334000000002,-73.981975000000006,989248.786501999944448,190419.914882999990368,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1888,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685307999999999,-73.974472000000006,991329.984791000024416,188953.643039999995381,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1889,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685307999999999,-73.974472000000006,991329.984791000024416,188953.643039999995381,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1890,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825000000001,-73.982302000000004,989158.138633999973536,190234.452813999989303,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1891,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825000000001,-73.982302000000004,989158.138633999973536,190234.452813999989303,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1892,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069000000001,-73.990088999999998,986998.415983999962918,191780.326116999989608,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1893,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069000000001,-73.990088999999998,986998.415983999962918,191780.326116999989608,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1894,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069000000001,-73.990088999999998,986998.415983999962918,191780.326116999989608,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1895,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069000000001,-73.990088999999998,986998.415983999962918,191780.326116999989608,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1896,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074000000002,988111.606709999963641,193085.870189999986906,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1897,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074000000002,988111.606709999963641,193085.870189999986906,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1898,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074000000002,988111.606709999963641,193085.870189999986906,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1482,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,CRC Room,40.710250000000002,-73.997979999999998,984810.021156999981031,198039.727699999988545,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1483,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Multipurpose Room,40.710250000000002,-73.997979999999998,984810.021156999981031,198039.727699999988545,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1484,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Basketball Court 1,40.710250000000002,-73.997979999999998,984810.021156999981031,198039.727699999988545,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1485,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Basketball Court 2,40.710250000000002,-73.997979999999998,984810.021156999981031,198039.727699999988545,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1486,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739153999999999,-73.737718000000001,1056932.949479999952018,208679.155534999998054,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1487,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739353000000001,-73.736824999999996,1057180.19690000009723,208752.399426999996649,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1488,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739547000000002,-73.735919999999993,1057430.773710000095889,208823.834215000009863,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1489,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739739,-73.735040999999995,1057674.146279999986291,208894.521135999995749,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1490,QU,Limited Free,Time Warner Cable,Alley Pond Park,Comfort Station and Ball Field,40.739908999999997,-73.734579999999994,1057801.708300000056624,208956.843985999992583,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1491,QU,Limited Free,Time Warner Cable,Alley Pond Park,Comfort Station and Ball Field,40.740214000000002,-73.734311000000005,1057875.914809999987483,209068.190625999995973,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1492,QU,Limited Free,Time Warner Cable,Bowne Playground,Park Perimeter,40.75797,-73.825241000000005,1032665.152520000003278,215473.910880999988876,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1493,QU,Limited Free,Time Warner Cable,Bowne Playground,Park Perimeter,40.758580000000002,-73.825078000000005,1032709.866109999944456,215696.243488000007346,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1364,BK,Limited Free,Cablevision,Gravesend Park,EASEMENT 56TH ST 1P/S/18TH AV,40.624243999999997,-73.984403999999998,988579.385739000048488,166705.68672999998671,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1365,BK,Limited Free,Cablevision,Gravesend Park,EASEMENT 56TH ST 9 P/S/18TH AV,40.623457000000002,-73.982883999999999,989001.387533999979496,166419.040563999995356,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1366,BK,Limited Free,Cablevision,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.650720999999997,-73.968489000000005,992993.854409000021406,176353.160964999988209,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1367,BK,Limited Free,Cablevision,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.650680000000001,-73.968459999999993,993001.90687499998603,176338.226430999988224,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1368,BK,Limited Free,Cablevision,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650737999999997,-73.968429,993010.501322999945842,176359.360527999990154,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1369,BK,Limited Free,Cablevision,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.650700000000001,-73.965843000000007,993728.112479000003077,176345.785307000012835,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1370,BK,Limited Free,Cablevision,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.660468999999999,-73.965168000000006,993913.972439000033773,179904.976783999998588,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1371,BK,Limited Free,Cablevision,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.660842000000002,-73.965120999999996,993926.958254999946803,180040.876301000011154,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1372,BK,Limited Free,Cablevision,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197000000001,-73.965252000000007,993890.561829000012949,180170.19828700000653,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1373,BK,Limited Free,Cablevision,Prospect Park,Skate Rental Area,40.657451999999999,-73.963990999999993,994240.97730699996464,178805.931604000012157,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1374,BK,Limited Free,Cablevision,Prospect Park,Skate Rental Area,40.657451999999999,-73.963990999999993,994240.97730699996464,178805.931604000012157,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1375,BK,Limited Free,Cablevision,Prospect Park,Skate Rental Area,40.657451999999999,-73.963990999999993,994240.97730699996464,178805.931604000012157,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1376,BK,Limited Free,Cablevision,Prospect Park,SKATEING RINK PARTY ROOM,40.657001000000001,-73.963696999999996,994322.617986000026576,178641.65343100001337,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1377,BK,Limited Free,Cablevision,Prospect Park,SKATEING RINK PARTY ROOM,40.657001000000001,-73.963696999999996,994322.617986000026576,178641.65343100001337,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1378,BK,Limited Free,Cablevision,Prospect Park,SKATEING RINK PARTY ROOM,40.657001000000001,-73.963696999999996,994322.617986000026576,178641.65343100001337,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1379,BK,Limited Free,Cablevision,Prospect Park,SKATING  RINK CAFÃ,40.657001000000001,-73.963696999999996,994322.617986000026576,178641.65343100001337,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1380,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,W 15TH ST -5/P/S/O SURF AV,40.573739000000003,-73.981893999999997,989279.954712999984622,148305.557036999991396,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1381,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,W 15TH ST -8/P/S/O SURF AV,40.573217999999997,-73.981826999999996,989298.60709099995438,148115.747720999992453,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1382,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,W 15TH ST -7/P/S/O SURF AV,40.573217999999997,-73.981825999999998,989298.884899000055157,148115.747777999989921,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1383,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,W 15TH ST -3/P/S/O SURF AV,40.574278,-73.981995999999995,989251.578146000043489,148501.922220000007655,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1384,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,W 10TH ST -2/P/S/O SURF AV,40.574581999999999,-73.977901000000003,990389.156409000046551,148612.937342999997782,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1385,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,W 10TH ST -1/P/S/O SURF AV,40.574914999999997,-73.977867000000003,990398.571038999943994,148734.259866000007605,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1386,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,W 10TH ST -4/P/S/O SURF AV,40.574061999999998,-73.977981999999997,990366.702030000044033,148423.482817999989493,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1387,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573490999999997,-73.977862999999999,990399.813349999953061,148215.461742000014056,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1388,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573526999999999,-73.977563000000004,990483.152085999958217,148228.598635000002105,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1389,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573551000000002,-73.977366000000004,990537.877773000043817,148237.35650799999712,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1390,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573551000000002,-73.977366000000004,990537.877773000043817,148237.35650799999712,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1391,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573439,-73.978296999999998,990279.249812999973074,148196.486686999996891,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1392,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573431999999997,-73.97851,990220.077504000044428,148193.921824999997625,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1393,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573380999999998,-73.978871999999996,990119.515768000041135,148175.316801999986637,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1394,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573383999999997,-73.978937000000002,990101.458022000035271,148176.405426999990596,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1395,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573383999999997,-73.978937000000002,990101.458022000035271,148176.405426999990596,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1396,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF NATHANS-REAR,40.573428,-73.979853000000006,989846.982728000031784,148192.375855999998748,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1397,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.573410000000003,-73.980344000000002,989710.580840999959037,148185.787022000004072,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1398,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,CROOF OF  NATHANS-FRONT,40.573276,-73.979855000000001,989846.439848999958485,148136.998373999987962,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1399,BK,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF GIFT SHOP,40.573265999999997,-73.980012000000002,989802.824843000038527,148133.345135999988997,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
