"","OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
"768",1198,"MN","Free","Transit Wireless","Harlem-148 St (3)","Harlem-148 St (3)",40.824082,-73.936494,1001826.22055,239518.867885,"Subway Station","SN 436","New York","TransitWirelessWiFi",NA
"769",1199,"MN","Free","Transit Wireless","Inwood-207 St (A)","Inwood-207 St (A)",40.868091,-73.919926,1006397.0003,255556.759552,"Subway Station","SN 143","New York","TransitWirelessWiFi",NA
"770",1200,"QU","Free","Transit Wireless","Jamaica-Van Wyck (E)","Jamaica-Van Wyck (E)",40.702578,-73.81688,1035023.66475,195297.651774,"Subway Station","SN 280","Queens","TransitWirelessWiFi",NA
"771",1201,"BX","Free","Transit Wireless","Longwood Av (6)","Longwood Av (6)",40.816112,-73.896462,1012909.094,236625.67479,"Subway Station","SN 372","Bronx","TransitWirelessWiFi",NA
"772",1202,"MN","Free","Transit Wireless","Lower East Side-2 Av (F,V)","2 Av (F)",40.723405,-73.989938,987039.020199,202832.649709,"Subway Station","SN 232","New York","TransitWirelessWiFi",NA
"773",1357,"BK","Limited Free","Cablevision","Brownsville Recreation Center","GAME ROOM",40.6562,-73.90257,1011283.21432,178362.773494,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"774",1358,"BK","Limited Free","Cablevision","Brownsville Recreation Center","GYMNASIUM",40.6561,-73.90276,1011230.53683,178326.282158,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"775",1862,"BK","Free","Downtown Brooklyn","","356 Fulton St.",40.691738,-73.988131,987541.453989,191295.471209,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"776",1359,"BK","Limited Free","Cablevision","Brownsville Recreation Center","MULTI-PURPOSE  L",40.6521,-73.90286,1011204.40657,176868.941428,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"777",1360,"BK","Limited Free","Cablevision","Brownsville Recreation Center","MULTI-PURPOSE  R",40.6559,-73.90285,1011205.64595,178253.388937,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"778",1361,"BK","Limited Free","Cablevision","Gravesend Park","EASEMENT 57TH ST 3 P/S/18TH AV",40.623001,-73.984689,988500.350061,166252.81495,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"779",1362,"BK","Limited Free","Cablevision","Gravesend Park","EASEMENT 57TH ST 1 P/S/18TH AV",40.623315,-73.985265,988340.4326,166367.186039,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"780",1363,"BK","Limited Free","Cablevision","Gravesend Park","EASEMENT 56TH ST 5 P/S/18TH AV",40.623831,-73.983592,988804.821796,166555.261062,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"781",1829,"BK","Free","Downtown Brooklyn","","160 Schermerhorn St.",40.689319,-73.987162,987810.301568,190414.196534,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"782",1830,"BK","Free","Downtown Brooklyn","","162 Flatbush Ave. Extension (Pole)",40.694693,-73.983849,988728.71912,192372.254559,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"783",1831,"BK","Free","Downtown Brooklyn","","162 Flatbush Ave. Extension (Pole)",40.694693,-73.983849,988728.71912,192372.254559,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"784",1832,"BK","Free","Downtown Brooklyn","","196 Flatbush Ave. Extension (Pole)",40.693721,-73.983328,988873.261328,192018.153388,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"785",1833,"BK","Free","Downtown Brooklyn","","196 Flatbush Ave. Extension (Pole)",40.693721,-73.983328,988873.261328,192018.153388,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"786",1834,"BK","Free","Downtown Brooklyn","","2 Metrotech Center",40.69335,-73.985788,988191.108188,191882.866911,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"787",1835,"BK","Free","Downtown Brooklyn","","2 Metrotech Center",40.69335,-73.985788,988191.108188,191882.866911,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"788",1836,"BK","Free","Downtown Brooklyn","","2 Metrotech Center",40.69335,-73.985788,988191.108188,191882.866911,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"789",1837,"BK","Free","Downtown Brooklyn","","20 Lafayette Ave.",40.686371,-73.978541,990201.385628,189340.622186,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"790",1838,"BK","Free","Downtown Brooklyn","","20 Lafayette Ave.",40.686371,-73.978541,990201.385628,189340.622186,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"791",1839,"BK","Free","Downtown Brooklyn","","254 Flatbush Ave. Extension (pole)",40.692723,-73.983025,988957.355791,191654.568766,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"792",1840,"BK","Free","Downtown Brooklyn","","254 Flatbush Ave. Extension (pole)",40.692723,-73.983025,988957.355791,191654.568766,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"793",1841,"BK","Free","Downtown Brooklyn","","255 Duffield St.",40.690406,-73.983931,988706.266797,190810.370291,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"794",1842,"BK","Free","Downtown Brooklyn","","255 Duffield St.",40.690406,-73.983931,988706.266797,190810.370291,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"795",1843,"BK","Free","Downtown Brooklyn","","280 Flatbush Ave. Extension (Pole)",40.692087,-73.982587,989078.864109,191422.879121,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"796",1844,"BK","Free","Downtown Brooklyn","","280 Flatbush Ave. Extension (Pole)",40.692087,-73.982587,989078.864109,191422.879121,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"797",1845,"BK","Free","Downtown Brooklyn","","286 Flatbush Ave. Extension (Pole)",40.69189,-73.982488,989106.332517,191351.11171,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"798",1846,"BK","Free","Downtown Brooklyn","","286 Flatbush Ave. Extension (Pole)",40.69189,-73.982488,989106.332517,191351.11171,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"799",1847,"BK","Free","Downtown Brooklyn","","333 Adams St.",40.693625,-73.988519,987433.765589,191982.94644,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"800",1848,"BK","Free","Downtown Brooklyn","","333 Adams St.",40.693636,-73.988347,987481.461919,191986.960362,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"801",1849,"BK","Free","Downtown Brooklyn","","333 Adams St.",40.693636,-73.988347,987481.461919,191986.960362,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"802",1850,"BK","Free","Downtown Brooklyn","","333 Adams St.",40.693636,-73.988347,987481.461919,191986.960362,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"803",1851,"BK","Free","Downtown Brooklyn","","333 Adams St.",40.693636,-73.988347,987481.461919,191986.960362,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"804",1852,"BK","Free","Downtown Brooklyn","","333 Adams St.",40.693636,-73.988347,987481.461919,191986.960362,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"805",1853,"BK","Free","Downtown Brooklyn","","333 Adams St.",40.693636,-73.988347,987481.461919,191986.960362,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"806",1854,"BK","Free","Downtown Brooklyn","","333 Adams St.",40.693636,-73.988347,987481.461919,191986.960362,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"807",1855,"BK","Free","Downtown Brooklyn","","333 Jay St.",40.69401,-73.986706,987936.363828,192123.466518,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"808",1856,"BK","Free","Downtown Brooklyn","","333 Jay St.",40.69401,-73.986706,987936.363828,192123.466518,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"809",1857,"BK","Free","Downtown Brooklyn","","333 Jay St.",40.69401,-73.986706,987936.363828,192123.466518,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"810",1858,"BK","Free","Downtown Brooklyn","","333 Jay St.",40.69401,-73.986706,987936.363828,192123.466518,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"811",1859,"BK","Free","Downtown Brooklyn","","333 Jay St.",40.69401,-73.986706,987936.363828,192123.466518,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"812",1860,"BK","Free","Downtown Brooklyn","","34 Dekalb Ave. (Pole)",40.689942,-73.982158,989197.990875,190641.416679,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"813",1861,"BK","Free","Downtown Brooklyn","","34 Dekalb Ave. (Pole)",40.689942,-73.982158,989197.990875,190641.416679,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"814",1863,"BK","Free","Downtown Brooklyn","","356 Fulton St.",40.691738,-73.988131,987541.453989,191295.471209,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"815",1864,"BK","Free","Downtown Brooklyn","","370 Jay St. (Pole)",40.693348,-73.987419,987738.818157,191882.069082,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"816",1865,"BK","Free","Downtown Brooklyn","","375 Jay St.",40.692417,-73.987117,987822.615207,191542.890578,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"817",1866,"BK","Free","Downtown Brooklyn","","375 Jay St.",40.692417,-73.987117,987822.615207,191542.890578,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"818",1867,"BK","Free","Downtown Brooklyn","","375 Jay St.",40.692417,-73.987117,987822.615207,191542.890578,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"819",1868,"BK","Free","Downtown Brooklyn","","409 Fulton St.",40.692178,-73.988304,987493.457057,191455.769676,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"820",1869,"BK","Free","Downtown Brooklyn","","409 Fulton St.",40.692023,-73.988433,987457.691091,191399.293873,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"821",1870,"BK","Free","Downtown Brooklyn","","409 Fulton St.",40.691976,-73.988311,987491.525684,191382.174884,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"822",1871,"BK","Free","Downtown Brooklyn","","409 Fulton St.",40.692174,-73.988669,987392.23787,191454.299054,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"823",1872,"BK","Free","Downtown Brooklyn","","409 Fulton St.",40.692178,-73.988304,987493.457057,191455.769676,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"824",1873,"BK","Free","Downtown Brooklyn","","442 Fulton St. (Pole)",40.690364,-73.984435,988566.49987,190795.043223,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"825",1874,"BK","Free","Downtown Brooklyn","","442 Fulton St. (Pole)",40.690364,-73.984435,988566.49987,190795.043223,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"826",1875,"BK","Free","Downtown Brooklyn","","466 Fulton St. (Pole)",40.689334,-73.981975,989248.786502,190419.914883,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"827",1876,"BK","Free","Downtown Brooklyn","","466 Fulton St. (Pole)",40.689334,-73.981975,989248.786502,190419.914883,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"828",1877,"BK","Free","Downtown Brooklyn","","469 Fulton St.",40.691224,-73.98662,987960.505841,191108.266317,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"829",1878,"BK","Free","Downtown Brooklyn","","469 Fulton St.",40.691224,-73.98662,987960.505841,191108.266317,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"830",1879,"BK","Free","Downtown Brooklyn","","490 Fulton St.",40.689633,-73.983165,988918.748597,190528.783661,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"831",1880,"BK","Free","Downtown Brooklyn","","490 Fulton St.",40.689633,-73.983165,988918.748597,190528.783661,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"832",1881,"BK","Free","Downtown Brooklyn","","490 Fulton St.",40.689633,-73.983165,988918.748597,190528.783661,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"833",1882,"BK","Free","Downtown Brooklyn","","490 Fulton St.",40.689633,-73.983165,988918.748597,190528.783661,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"834",1883,"BK","Free","Downtown Brooklyn","","490 Fulton St.",40.689633,-73.983165,988918.748597,190528.783661,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"835",1884,"BK","Free","Downtown Brooklyn","","54 Willoughby St.",40.692144,-73.986787,987914.143289,191443.44229,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"836",1885,"BK","Free","Downtown Brooklyn","","54 Willoughby St.",40.692144,-73.986787,987914.143289,191443.44229,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"837",1886,"BK","Free","Downtown Brooklyn","","573 Fulton St. (Pole)",40.689334,-73.981975,989248.786502,190419.914883,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"838",1887,"BK","Free","Downtown Brooklyn","","573 Fulton St. (Pole)",40.689334,-73.981975,989248.786502,190419.914883,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"839",1888,"BK","Free","Downtown Brooklyn","","80 Hanson Place",40.685308,-73.974472,991329.984791,188953.64304,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"840",1889,"BK","Free","Downtown Brooklyn","","80 Hanson Place",40.685308,-73.974472,991329.984791,188953.64304,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"841",1890,"BK","Free","Downtown Brooklyn","","9 Hanover Place (Gate)",40.688825,-73.982302,989158.138634,190234.452814,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"842",1891,"BK","Free","Downtown Brooklyn","","9 Hanover Place (Gate)",40.688825,-73.982302,989158.138634,190234.452814,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"843",1892,"BK","Free","Downtown Brooklyn","","Boro Hall Park 1 (Pole)",40.693069,-73.990089,986998.415984,191780.326117,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"844",1893,"BK","Free","Downtown Brooklyn","","Boro Hall Park 1 (Pole)",40.693069,-73.990089,986998.415984,191780.326117,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"845",1894,"BK","Free","Downtown Brooklyn","","Boro Hall Park 2 (Pole)",40.693069,-73.990089,986998.415984,191780.326117,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"846",1895,"BK","Free","Downtown Brooklyn","","Boro Hall Park 2 (Pole)",40.693069,-73.990089,986998.415984,191780.326117,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"847",1896,"BK","Free","Downtown Brooklyn","","McLaughlin Park",40.696652,-73.986074,988111.60671,193085.87019,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"848",1897,"BK","Free","Downtown Brooklyn","","McLaughlin Park",40.696652,-73.986074,988111.60671,193085.87019,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"849",1898,"BK","Free","Downtown Brooklyn","","McLaughlin Park",40.696652,-73.986074,988111.60671,193085.87019,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"850",1482,"MN","Limited Free","Time Warner Cable","Alfred E. Smith Playground","CRC Room",40.71025,-73.99798,984810.021157,198039.7277,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"851",1483,"MN","Limited Free","Time Warner Cable","Alfred E. Smith Playground","Multipurpose Room",40.71025,-73.99798,984810.021157,198039.7277,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"852",1484,"MN","Limited Free","Time Warner Cable","Alfred E. Smith Playground","Basketball Court 1",40.71025,-73.99798,984810.021157,198039.7277,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"853",1485,"MN","Limited Free","Time Warner Cable","Alfred E. Smith Playground","Basketball Court 2",40.71025,-73.99798,984810.021157,198039.7277,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"854",1486,"QU","Limited Free","Time Warner Cable","Alley Pond Park","Tennis Courts and Ball Field",40.739154,-73.737718,1056932.94948,208679.155535,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"855",1487,"QU","Limited Free","Time Warner Cable","Alley Pond Park","Tennis Courts and Ball Field",40.739353,-73.736825,1057180.1969,208752.399427,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"856",1488,"QU","Limited Free","Time Warner Cable","Alley Pond Park","Tennis Courts and Ball Field",40.739547,-73.73592,1057430.77371,208823.834215,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"857",1489,"QU","Limited Free","Time Warner Cable","Alley Pond Park","Tennis Courts and Ball Field",40.739739,-73.735041,1057674.14628,208894.521136,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"858",1490,"QU","Limited Free","Time Warner Cable","Alley Pond Park","Comfort Station and Ball Field",40.739909,-73.73458,1057801.7083,208956.843986,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"859",1491,"QU","Limited Free","Time Warner Cable","Alley Pond Park","Comfort Station and Ball Field",40.740214,-73.734311,1057875.91481,209068.190626,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"860",1492,"QU","Limited Free","Time Warner Cable","Bowne Playground","Park Perimeter",40.75797,-73.825241,1032665.15252,215473.910881,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"861",1493,"QU","Limited Free","Time Warner Cable","Bowne Playground","Park Perimeter",40.75858,-73.825078,1032709.86611,215696.243488,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"862",1364,"BK","Limited Free","Cablevision","Gravesend Park","EASEMENT 56TH ST 1P/S/18TH AV",40.624244,-73.984404,988579.385739,166705.68673,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"863",1365,"BK","Limited Free","Cablevision","Gravesend Park","EASEMENT 56TH ST 9 P/S/18TH AV",40.623457,-73.982884,989001.387534,166419.040564,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"864",1366,"BK","Limited Free","Cablevision","Prospect Park","SNACK BAR  NORTH WEST CORNER",40.650721,-73.968489,992993.854409,176353.160965,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"865",1367,"BK","Limited Free","Cablevision","Prospect Park","SNACK BAR  SOUTH WEST CORNER",40.65068,-73.96846,993001.906875,176338.226431,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"866",1368,"BK","Limited Free","Cablevision","Prospect Park","SNACK BAR  NORTH EASTCORNER",40.650738,-73.968429,993010.501323,176359.360528,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"867",1369,"BK","Limited Free","Cablevision","Prospect Park","SNACK BAR  SOUTH EASTCORNER",40.6507,-73.965843,993728.112479,176345.785307,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"868",1370,"BK","Limited Free","Cablevision","Prospect Park","BEHIND BOAT HOUSE  BTWN M-118 & M-119",40.660469,-73.965168,993913.972439,179904.976784,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"869",1371,"BK","Limited Free","Cablevision","Prospect Park","BEHIND BOAT HOUSE  BTWN M-205 & M-206",40.660842,-73.965121,993926.958255,180040.876301,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"870",1372,"BK","Limited Free","Cablevision","Prospect Park","NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,993890.561829,180170.198287,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"871",1373,"BK","Limited Free","Cablevision","Prospect Park","Skate Rental Area",40.657452,-73.963991,994240.977307,178805.931604,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"872",1374,"BK","Limited Free","Cablevision","Prospect Park","Skate Rental Area",40.657452,-73.963991,994240.977307,178805.931604,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"873",1375,"BK","Limited Free","Cablevision","Prospect Park","Skate Rental Area",40.657452,-73.963991,994240.977307,178805.931604,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
